Player Name,Team,Position,Season,Games Played,Passing Yards,Rushing Yards,Receiving Yards,Touchdowns,Tackles,Sacks,Interceptions
Will Downs,Edmonton Wildcats,DB,2024,10,0,0,0,0,42,0,2
River Cameron,Edmonton Wildcats,DB,2024,12,0,0,0,0,29,0,4
Nathan Sanheim,Edmonton Wildcats,DB,2024,8,0,0,0,0,60,0,0
Declan Mullin,Edmonton Wildcats,RB,2024,12,0,1999,499,19,0,0,0
Marcos Soltero,Edmonton Wildcats,QB,2024,12,2439,139,0,34,0,0,0
Julien Beaulieu,Edmonton Wildcats,QB,2024,10,3287,587,0,22,0,0,0
Niko Parrott,Edmonton Wildcats,RB,2024,9,0,1081,381,13,0,0,0
Tytan Johannesson,Edmonton Wildcats,DB,2024,9,0,0,0,0,71,0,1
Nicholas Dokken,Edmonton Wildcats,K,2024,12,0,0,0,0,0,0,0
Sam Bowen,Edmonton Wildcats,K,2024,9,0,0,0,0,0,0,0
Joel Whiting,Edmonton Wildcats,QB,2024,11,3343,643,0,18,0,0,0
Larrin Thiessen,Edmonton Wildcats,DB,2024,10,0,0,0,0,37,0,2
Kieran Harris,Edmonton Wildcats,LB,2024,10,0,0,0,0,52,0,2
Rian Touze,Edmonton Wildcats,DB,2024,10,0,0,0,0,77,0,2
Matthew Armah,Edmonton Wildcats,DB,2024,8,0,0,0,0,75,0,0
Izaiah Oliveros,Edmonton Wildcats,RB,2024,12,0,1964,464,8,0,0,0
Darien Currie,Edmonton Wildcats,RB,2024,12,0,1569,469,9,0,0,0
Treyc Davies,Edmonton Wildcats,DB,2024,8,0,0,0,0,20,0,0
Dominic Savinkoff,Edmonton Wildcats,RB,2024,9,0,1066,366,10,0,0,0
Lucas Wescott,Edmonton Wildcats,RB,2024,9,0,1351,251,19,0,0,0
Jackson Poulin,Edmonton Wildcats,RB,2024,12,0,1369,269,13,0,0,0
Mattheao Wright,Edmonton Wildcats,RB,2024,11,0,848,148,8,0,0,0
Eric Butler,Edmonton Wildcats,DB,2024,10,0,0,0,0,57,0,2
Noah Dean,Edmonton Wildcats,DB,2024,10,0,0,0,0,67,0,2
Jack Gomizelj,Edmonton Wildcats,LB,2024,12,0,0,0,0,69,5,4
Aidan Bonnet,Edmonton Wildcats,DB,2024,10,0,0,0,0,42,0,2
Chase Oppeboen,Edmonton Wildcats,DB,2024,8,0,0,0,0,70,0,0
Joshua Biascan,Edmonton Wildcats,RB,2024,9,0,1671,171,15,0,0,0
Zach Hirth,Edmonton Wildcats,LB,2024,11,0,0,0,0,48,0,3
Dawson Flynn,Edmonton Wildcats,RB,2024,9,0,1226,126,14,0,0,0
Tyson Krushelniski,Edmonton Wildcats,LB,2024,12,0,0,0,0,74,2,4
Evan Spiess,Edmonton Wildcats,LB,2024,10,0,0,0,0,47,3,2
Ethan Speedy,Edmonton Wildcats,LB,2024,8,0,0,0,0,25,5,0
Declan Laing,Edmonton Wildcats,DB,2024,8,0,0,0,0,60,0,0
Declan Schlecht,Edmonton Wildcats,DB,2024,12,0,0,0,0,64,0,4
Pacen Bowman,Edmonton Wildcats,LB,2024,9,0,0,0,0,56,0,1
Dreyden Schlecht,Edmonton Wildcats,LB,2024,10,0,0,0,0,27,3,2
Alex Mc,Edmonton Wildcats,LB,2024,10,0,0,0,0,72,4,2
Lou Brito,Edmonton Wildcats,LB,2024,8,0,0,0,0,30,2,0
Steven Dokken,Edmonton Wildcats,K,2024,10,0,0,0,0,0,0,0
Dean Boldt,Edmonton Wildcats,LB,2024,11,0,0,0,0,38,2,3
Kian Lamson,Edmonton Wildcats,DB,2024,8,0,0,0,0,55,0,0
Jim Stevenson,London Beefeaters,K,2024,12,0,0,0,0,0,0,0
